_id,driverId,driverRef,number,code,forename,surname,dob,nationality,url,driverInfo._id,driverInfo.racesWon,racesWon,championshipsWon
652b49e41549f426d4ed5175,150,gary_brabham,\N,\N,Gary,Brabham,1961-03-29T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Gary_Brabham,,,0,0
652b49e41549f426d4ed5176,151,donnelly,\N,\N,Martin,Donnelly,1964-03-26T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),,,0,0
652b49e41549f426d4ed5177,152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,,,0,0
652b49e41549f426d4ed5178,153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23T00:00:00.000Z,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,,,0,0
652b49e41549f426d4ed5179,154,grosjean,8,GRO,Romain,Grosjean,1986-04-17T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Romain_Grosjean,,,0,0
652b49e41549f426d4ed517a,155,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,,,0,0
652b49e41549f426d4ed517b,156,palmer,\N,\N,Jonathan,Palmer,1956-11-07T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Jonathan_Palmer,,,0,0
652b49e41549f426d4ed517c,157,danner,\N,\N,Christian,Danner,1958-04-04T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Christian_Danner,,,0,0
652b49e41549f426d4ed517d,158,cheever,\N,\N,Eddie,Cheever,1958-01-10T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Eddie_Cheever,,,0,0
652b49e41549f426d4ed517e,159,sala,\N,\N,Luis,Pérez-Sala,1959-05-15T00:00:00.000Z,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala,,,0,0
652b49e41549f426d4ed517f,160,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,,,0,0
652b49e41549f426d4ed5180,161,weidler,\N,\N,Volker,Weidler,1962-03-18T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Volker_Weidler,,,0,0
652b49e41549f426d4ed5181,162,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,,,0,0
652b49e41549f426d4ed5182,163,arnoux,\N,\N,René,Arnoux,1948-07-04T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,163,7,7,0
652b49e41549f426d4ed5183,164,joachim_winkelhock,\N,\N,Joachim,Winkelhock,1960-10-24T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock,,,0,0
652b49e41549f426d4ed5184,165,larrauri,\N,\N,Oscar,Larrauri,1954-08-19T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri,,,0,0
652b49e41549f426d4ed5185,166,streiff,\N,\N,Philippe,Streiff,1955-06-26T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Philippe_Streiff,,,0,0
652b49e41549f426d4ed5186,167,campos,\N,\N,Adrián,Campos,1960-06-17T00:00:00.000Z,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,,,0,0
652b49e41549f426d4ed5187,168,schlesser,\N,\N,Jean-Louis,Schlesser,1948-09-12T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,,,0,0
652b49e41549f426d4ed5188,169,fabre,\N,\N,Pascal,Fabre,1960-01-09T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Pascal_Fabre,,,0,0
652b49e41549f426d4ed5189,170,fabi,\N,\N,Teo,Fabi,1955-03-09T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Teo_Fabi,,,0,0
652b49e41549f426d4ed518a,171,forini,\N,\N,Franco,Forini,1958-09-22T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Franco_Forini,,,0,0
652b49e41549f426d4ed518b,172,laffite,\N,\N,Jacques,Laffite,1943-11-21T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jacques_Laffite,172,6,6,0
652b49e41549f426d4ed518c,173,angelis,\N,\N,Elio,de Angelis,1958-03-26T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,173,2,2,0
652b49e41549f426d4ed518d,174,dumfries,\N,\N,Johnny,Dumfries,1958-04-26T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Johnny_Dumfries,,,0,0
652b49e41549f426d4ed518e,175,tambay,\N,\N,Patrick,Tambay,1949-06-25T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Patrick_Tambay,175,2,2,0
652b49e41549f426d4ed518f,176,surer,\N,\N,Marc,Surer,1951-09-18T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,,,0,0
652b49e41549f426d4ed5190,177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06T00:00:00.000Z,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,177,5,5,1
652b49e41549f426d4ed5191,178,jones,\N,\N,Alan,Jones,1946-11-02T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),178,12,12,1
652b49e41549f426d4ed5192,179,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,,,0,0
652b49e41549f426d4ed5193,180,berg,\N,\N,Allen,Berg,1961-08-01T00:00:00.000Z,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,,,0,0
652b49e41549f426d4ed5194,181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,,,0,0
652b49e41549f426d4ed5195,182,lauda,\N,\N,Niki,Lauda,1949-02-22T00:00:00.000Z,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,182,25,25,3
652b49e41549f426d4ed5196,183,hesnault,\N,\N,François,Hesnault,1956-12-30T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,,,0,0
652b49e41549f426d4ed5197,184,baldi,\N,\N,Mauro,Baldi,1954-01-31T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi,,,0,0
652b49e41549f426d4ed5198,185,bellof,\N,\N,Stefan,Bellof,1957-11-20T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Stefan_Bellof,,,0,0
652b49e41549f426d4ed5199,186,acheson,\N,\N,Kenny,Acheson,1957-11-27T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Kenny_Acheson,,,0,0
652b49e41549f426d4ed519a,187,watson,\N,\N,John,Watson,1946-05-04T00:00:00.000Z,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),187,5,5,0
652b49e41549f426d4ed519b,188,cecotto,\N,\N,Johnny,Cecotto,1956-01-25T00:00:00.000Z,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,,,0,0
652b49e41549f426d4ed519c,189,gartner,\N,\N,Jo,Gartner,1954-01-24T00:00:00.000Z,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner,,,0,0
652b49e41549f426d4ed519d,190,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,,,0,0
652b49e41549f426d4ed519e,191,thackwell,\N,\N,Mike,Thackwell,1961-03-30T00:00:00.000Z,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,,,0,0
652b49e41549f426d4ed519f,192,serra,\N,\N,Chico,Serra,1957-02-03T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra,,,0,0
652b49e41549f426d4ed51a0,193,sullivan,\N,\N,Danny,Sullivan,1950-03-09T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Danny_Sullivan,,,0,0
652b49e41549f426d4ed51a1,194,salazar,\N,\N,Eliseo,Salazar,1954-11-14T00:00:00.000Z,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,,,0,0
652b49e41549f426d4ed51a2,195,guerrero,\N,\N,Roberto,Guerrero,1958-11-16T00:00:00.000Z,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,,,0,0
652b49e41549f426d4ed51a3,196,boesel,\N,\N,Raul,Boesel,1957-12-04T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,,,0,0
652b49e41549f426d4ed51a4,197,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,,,0,0
652b49e41549f426d4ed51a5,198,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,1953-11-04T00:00:00.000Z,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),,,0,0
652b49e41549f426d4ed51a6,199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,199,12,12,0
652b49e41549f426d4ed51a7,200,mass,\N,\N,Jochen,Mass,1946-09-30T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Jochen_Mass,200,1,1,0
652b49e41549f426d4ed51a8,201,borgudd,\N,\N,Slim,Borgudd,1946-11-25T00:00:00.000Z,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,,,0,0
652b49e41549f426d4ed51a9,202,pironi,\N,\N,Didier,Pironi,1952-03-26T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Didier_Pironi,202,3,3,0
652b49e41549f426d4ed51aa,203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18T00:00:00.000Z,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,203,6,6,0
652b49e41549f426d4ed51ab,204,paletti,\N,\N,Riccardo,Paletti,1958-06-15T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti,,,0,0
652b49e41549f426d4ed51ac,205,henton,\N,\N,Brian,Henton,1946-09-19T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Brian_Henton,,,0,0
652b49e41549f426d4ed51ad,206,daly,\N,\N,Derek,Daly,1953-03-11T00:00:00.000Z,Irish,http://en.wikipedia.org/wiki/Derek_Daly,,,0,0
652b49e41549f426d4ed51ae,207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Mario_Andretti,207,12,12,1
652b49e41549f426d4ed51af,208,villota,\N,\N,Emilio,de Villota,1946-07-26T00:00:00.000Z,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,,,0,0
652b49e41549f426d4ed51b0,209,lees,\N,\N,Geoff,Lees,1951-05-01T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Geoff_Lees,,,0,0
652b49e41549f426d4ed51b1,210,byrne,\N,\N,Tommy,Byrne,1958-05-06T00:00:00.000Z,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,,,0,0
652b49e41549f426d4ed51b2,211,keegan,\N,\N,Rupert,Keegan,1955-02-26T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Rupert_Keegan,,,0,0
652b49e41549f426d4ed51b3,212,rebaque,\N,\N,Hector,Rebaque,1956-02-05T00:00:00.000Z,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,,,0,0
652b49e41549f426d4ed51b4,213,gabbiani,\N,\N,Beppe,Gabbiani,1957-01-02T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,,,0,0
652b49e41549f426d4ed51b5,214,cogan,\N,\N,Kevin,Cogan,1956-03-31T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Kevin_Cogan,,,0,0
652b49e41549f426d4ed51b6,215,guerra,\N,\N,Miguel Ángel,Guerra,1953-08-31T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,,,0,0
652b49e41549f426d4ed51b7,216,stohr,\N,\N,Siegfried,Stohr,1952-10-10T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,,,0,0
652b49e41549f426d4ed51b8,217,zunino,\N,\N,Ricardo,Zunino,1949-04-13T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino,,,0,0
652b49e41549f426d4ed51b9,218,londono,\N,\N,Ricardo,Londoño,1949-08-08T00:00:00.000Z,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,,,0,0
652b49e41549f426d4ed51ba,219,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,219,2,2,0
652b49e41549f426d4ed51bb,220,francia,\N,\N,Giorgio,Francia,1947-11-08T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,,,0,0
652b49e41549f426d4ed51bc,221,depailler,\N,\N,Patrick,Depailler,1944-08-09T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Patrick_Depailler,221,2,2,0
652b49e41549f426d4ed51bd,222,scheckter,\N,\N,Jody,Scheckter,1950-01-29T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,222,10,10,1
652b49e41549f426d4ed51be,223,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,223,5,5,0
652b49e41549f426d4ed51bf,224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,224,14,14,2
652b49e41549f426d4ed51c0,225,kennedy,\N,\N,Dave,Kennedy,1953-01-15T00:00:00.000Z,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),,,0,0
652b49e41549f426d4ed51c1,226,south,\N,\N,Stephen,South,1952-02-19T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Stephen_South,,,0,0
652b49e41549f426d4ed51c2,227,needell,\N,\N,Tiff,Needell,1951-10-29T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Tiff_Needell,,,0,0
652b49e41549f426d4ed51c3,228,desire_wilson,\N,\N,Desiré,Wilson,1953-11-26T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,,,0,0
652b49e41549f426d4ed51c4,229,ertl,\N,\N,Harald,Ertl,1948-08-31T00:00:00.000Z,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,,,0,0
652b49e41549f426d4ed51c5,230,brambilla,\N,\N,Vittorio,Brambilla,1937-11-11T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,230,1,1,0
652b49e41549f426d4ed51c6,231,hunt,\N,\N,James,Hunt,1947-08-29T00:00:00.000Z,British,http://en.wikipedia.org/wiki/James_Hunt,231,10,10,1
652b49e41549f426d4ed51c7,232,merzario,\N,\N,Arturo,Merzario,1943-03-11T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,,,0,0
652b49e41549f426d4ed51c8,233,stuck,\N,\N,Hans-Joachim,Stuck,1951-01-01T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,,,0,0
652b49e41549f426d4ed51c9,234,brancatelli,\N,\N,Gianfranco,Brancatelli,1950-01-18T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,,,0,0
652b49e41549f426d4ed51ca,235,ickx,\N,\N,Jacky,Ickx,1945-01-01T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,235,8,8,0
652b49e41549f426d4ed51cb,236,gaillard,\N,\N,Patrick,Gaillard,1952-02-12T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,,,0,0
652b49e41549f426d4ed51cc,237,ribeiro,\N,\N,Alex,Ribeiro,1948-11-07T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,,,0,0
652b49e41549f426d4ed51cd,238,peterson,\N,\N,Ronnie,Peterson,1944-02-14T00:00:00.000Z,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,238,10,10,0
652b49e41549f426d4ed51ce,239,lunger,\N,\N,Brett,Lunger,1945-11-14T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Brett_Lunger,,,0,0
652b49e41549f426d4ed51cf,240,ongais,\N,\N,Danny,Ongais,1942-05-21T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Danny_Ongais,,,0,0
652b49e41549f426d4ed51d0,241,leoni,\N,\N,Lamberto,Leoni,1953-05-24T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,,,0,0
652b49e41549f426d4ed51d1,242,galica,\N,\N,Divina,Galica,1944-08-13T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Divina_Galica,,,0,0
652b49e41549f426d4ed51d2,243,stommelen,\N,\N,Rolf,Stommelen,1943-07-11T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,,,0,0
652b49e41549f426d4ed51d3,244,colombo,\N,\N,Alberto,Colombo,1946-02-23T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,,,0,0
652b49e41549f426d4ed51d4,245,trimmer,\N,\N,Tony,Trimmer,1943-01-24T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Tony_Trimmer,,,0,0
652b49e41549f426d4ed51d5,246,binder,\N,\N,Hans,Binder,1948-06-12T00:00:00.000Z,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,,,0,0
652b49e41549f426d4ed51d6,247,bleekemolen,\N,\N,Michael,Bleekemolen,1949-10-02T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,,,0,0
652b49e41549f426d4ed51d7,248,gimax,\N,\N,Carlo,Franchi,1938-01-01T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Gimax,,,0,0
652b49e41549f426d4ed51d8,249,rahal,\N,\N,Bobby,Rahal,1953-01-10T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bobby_Rahal,,,0,0
652b49e41549f426d4ed51d9,250,pace,\N,\N,Carlos,Pace,1944-10-06T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,250,1,1,0
652b49e41549f426d4ed51da,251,ian_scheckter,\N,\N,Ian,Scheckter,1947-08-22T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,,,0,0
652b49e41549f426d4ed51db,252,pryce,\N,\N,Tom,Pryce,1949-06-11T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Tom_Pryce,,,0,0
652b49e41549f426d4ed51dc,253,hoffmann,\N,\N,Ingo,Hoffmann,1953-02-28T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,,,0,0
652b49e41549f426d4ed51dd,254,zorzi,\N,\N,Renzo,Zorzi,1946-12-12T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,,,0,0
652b49e41549f426d4ed51de,255,nilsson,\N,\N,Gunnar,Nilsson,1948-11-20T00:00:00.000Z,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,255,1,1,0
652b49e41549f426d4ed51df,256,perkins,\N,\N,Larry,Perkins,1950-03-18T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,,,0,0
652b49e41549f426d4ed51e0,257,hayje,\N,\N,Boy,Lunger,1949-05-03T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,,,0,0
652b49e41549f426d4ed51e1,258,neve,\N,\N,Patrick,Nève,1949-10-13T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,,,0,0
652b49e41549f426d4ed51e2,259,purley,\N,\N,David,Purley,1945-01-26T00:00:00.000Z,British,http://en.wikipedia.org/wiki/David_Purley,,,0,0
652b49e41549f426d4ed51e3,260,andersson,\N,\N,Conny,Andersson,1939-12-28T00:00:00.000Z,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),,,0,0
652b49e41549f426d4ed51e4,261,dryver,\N,\N,Bernard,de Dryver,1952-09-19T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,,,0,0
652b49e41549f426d4ed51e5,262,oliver,\N,\N,Jackie,Oliver,1942-08-14T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Jackie_Oliver,,,0,0
652b49e41549f426d4ed51e6,263,kozarowitzky,\N,\N,Mikko,Kozarowitzky,1948-05-17T00:00:00.000Z,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,,,0,0
652b49e41549f426d4ed51e7,264,sutcliffe,\N,\N,Andy,Sutcliffe,1947-05-09T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,,,0,0
652b49e41549f426d4ed51e8,265,edwards,\N,\N,Guy,Edwards,1942-12-30T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Guy_Edwards,,,0,0
652b49e41549f426d4ed51e9,266,mcguire,\N,\N,Brian,McGuire,1945-12-13T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,,,0,0
652b49e41549f426d4ed51ea,267,schuppan,\N,\N,Vern,Schuppan,1943-03-19T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,,,0,0
652b49e41549f426d4ed51eb,268,heyer,\N,\N,Hans,Heyer,1943-03-16T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Hans_Heyer,,,0,0
652b49e41549f426d4ed51ec,269,pilette,\N,\N,Teddy,Pilette,1942-07-26T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,,,0,0
652b49e41549f426d4ed51ed,270,ashley,\N,\N,Ian,Ashley,1947-10-26T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Ian_Ashley,,,0,0
652b49e41549f426d4ed51ee,271,kessel,\N,\N,Loris,Kessel,1950-04-01T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,,,0,0
652b49e41549f426d4ed51ef,272,takahashi,\N,\N,Kunimitsu,Takahashi,1940-01-29T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,,,0,0
652b49e41549f426d4ed51f0,273,hoshino,\N,\N,Kazuyoshi,Hoshino,1947-07-01T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,,,0,0
652b49e41549f426d4ed51f1,274,takahara,\N,\N,Noritake,Takahara,1951-06-06T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,,,0,0
652b49e41549f426d4ed51f2,275,lombardi,\N,\N,Lella,Lombardi,1941-03-26T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,,,0,0
652b49e41549f426d4ed51f3,276,evans,\N,\N,Bob,Evans,1947-06-11T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),,,0,0
652b49e41549f426d4ed51f4,277,leclere,\N,\N,Michel,Leclère,1946-03-18T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,,,0,0
652b49e41549f426d4ed51f5,278,amon,\N,\N,Chris,Amon,1943-07-20T00:00:00.000Z,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,,,0,0
652b49e41549f426d4ed51f6,279,zapico,\N,\N,Emilio,Zapico,1944-05-27T00:00:00.000Z,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,,,0,0
652b49e41549f426d4ed51f7,280,pescarolo,\N,\N,Henri,Pescarolo,1942-09-25T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,,,0,0
652b49e41549f426d4ed51f8,281,nelleman,\N,\N,Jac,Nelleman,1944-04-19T00:00:00.000Z,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman,,,0,0
652b49e41549f426d4ed51f9,282,magee,\N,\N,Damien,Magee,1945-11-17T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Damien_Magee,,,0,0
652b49e41549f426d4ed51fa,283,wilds,\N,\N,Mike,Wilds,1946-01-07T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Mike_Wilds,,,0,0
652b49e41549f426d4ed51fb,284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,1942-08-31T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,,,0,0
652b49e41549f426d4ed51fc,285,stuppacher,\N,\N,Otto,Stuppacher,1947-03-03T00:00:00.000Z,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,,,0,0
652b49e41549f426d4ed51fd,286,brown,\N,\N,Warwick,Brown,1949-12-24T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,,,0,0
652b49e41549f426d4ed51fe,287,hasemi,\N,\N,Masahiro,Hasemi,1945-11-13T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,,,0,0
652b49e41549f426d4ed51ff,288,donohue,\N,\N,Mark,Donohue,1937-03-18T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Mark_Donohue,,,0,0
652b49e41549f426d4ed5200,289,hill,\N,\N,Graham,Hill,1929-02-15T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Graham_Hill,289,14,14,3
652b49e41549f426d4ed5201,290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,1943-12-25T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,,,0,0
652b49e41549f426d4ed5202,291,tunmer,\N,\N,Guy,Tunmer,1948-12-01T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,,,0,0
652b49e41549f426d4ed5203,292,keizan,\N,\N,Eddie,Keizan,1944-09-12T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,,,0,0
652b49e41549f426d4ed5204,293,charlton,\N,\N,Dave,Charlton,1936-10-27T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Dave_Charlton,,,0,0
652b49e41549f426d4ed5205,294,brise,\N,\N,Tony,Brise,1952-03-28T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Tony_Brise,,,0,0
652b49e41549f426d4ed5206,295,wunderink,\N,\N,Roelof,Wunderink,1948-12-12T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,,,0,0
652b49e41549f426d4ed5207,296,migault,\N,\N,François,Migault,1944-12-04T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,,,0,0
652b49e41549f426d4ed5208,297,palm,\N,\N,Torsten,Palm,1947-07-23T00:00:00.000Z,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,,,0,0
652b49e41549f426d4ed5209,298,lennep,\N,\N,Gijs,van Lennep,1942-03-16T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,,,0,0
652b49e41549f426d4ed520a,299,fushida,\N,\N,Hiroshi,Fushida,1946-03-10T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,,,0,0
